OBJECTID,HSISID,NAME,ADDRESS1,ADDRESS2,CITY,STATE,POSTALCODE,PHONENUMBER,RESTAURANTOPENDATE,FACILITYTYPE,PERMITID,X,Y,GEOCODESTATUS
1447417,04092110062,Knightdale Elem. Sch. Cafeteria,109 RIDGE ST ,,KNIGHTDALE,NC,27545-8996,(919) 266-8540 ext. 21663,1991/10/16 00:00:00+00,Public School Lunchrooms,3661,-78.4779126,35.78387328,M
1447418,04092110015,Enloe High School Cafeteria,128 CLARENDON CRES ,,RALEIGH,NC,27610-2408,(919) 856-7918 ext. 24684,1991/10/28 00:00:00+00,Public School Lunchrooms,3664,-78.60333819,35.78424685,M
1447419,04092110077,Zebulon Elem. School Cafeteria,700 PROCTOR ST ,,ZEBULON,NC,27597-8726,(919) 404-3680 ext. 21213,1991/10/28 00:00:00+00,Public School Lunchrooms,3666,-78.31958692,35.83895372,M
1447420,04092017517,GUASACA AREPA & SALSA GRILL,9918 CHAPEL HILL RD ,SUITE 103,CARY,NC,27513,(919) 377-8223,2017/01/31 00:00:00+00,Restaurant,3658,0,0,U
1447421,04092300113,Whole Foods Market Meat Market,3540 WADE AVE ,,RALEIGH,NC,27607-4048,(919) 828-5805,1997/06/19 00:00:00+00,Meat Market,3697,-78.68558086,35.80212022,M
1447422,04092110109,Olive Chapel Elementary Cafeteria,1751 OLIVE CHAPEL RD ,,APEX,NC,27502-4862,(919) 387-4449,1997/08/14 00:00:00+00,Public School Lunchrooms,3703,-78.89411999,35.73464019,M
1447423,04092020848,Domino's,9825-E Chapel Hill Road ,,MORRISVILLE,NC,27560,(919) 319-7000,1998/09/17 00:00:00+00,Food Stand,3683,-78.81682593,35.81118245,M
1447424,04092010815,Wildwood Green Snack Bar,3000 Ballybunion Way ,,RALEIGH,NC,27612,(919) 846-5380,1991/05/13 00:00:00+00,Restaurant,3739,-78.6857282,35.91006629,M
1447425,04092018330,Wonderland Tapas and Cocktails,222-103 Glenwood AVE ,,RALEIGH,NC,27603,(919) 615-2621,2020/03/02 00:00:00+00,Restaurant,3732,-78.64733509,35.78392897,M
1447426,04092030282,GRANDOTES TACO GRILL (wcid #530),1025 BLUE RIDGE RD ,,RALEIGH,NC,27607,(919) 636-1185,2015/06/01 00:00:00+00,Mobile Food Units,3767,-78.71510697,35.79630808,M
1447427,04092160052,Brookdale Macarthur Park,111 Mac Arthur DR,,CARY,NC,27511,(919) 460-5959,2006/04/25 00:00:00+00,Institutional Food Service,3780,-78.83551891,35.7724564,M
1447428,04092017811,Starbucks Target #1794,8651 Brier Creek PKY ,,RALEIGH,NC,27617,(919) 765-0005,2018/03/19 00:00:00+00,Restaurant,3784,-78.78588758,35.90295188,M
1447429,04092017067,IHOP #2130,7304 GB ALFORD HWY ,,HOLLY SPRINGS,NC,27540,(919) 552-8570,2015/10/30 00:00:00+00,Restaurant,3786,-78.83001059,35.6348554,M
1447430,04092300004,Larry's Supermarket - Meat Market,2041 MILBURNIE RD ,,RALEIGH,NC,27610-2211,(919) 834-0152,1991/12/05 00:00:00+00,Meat Market,3789,-78.6129263,35.78878222,M
1447431,04092090009,Morrisville Meals On Wheels,922 CHURCH ST,,MORRISVILLE,NC,27560-8729,(919) 467-7186,1994/06/29 00:00:00+00,Elderly Nutrition Sites (catered),3799,-78.84266402,35.85142617,M
1447432,04092012848,Taco Bell #020165,2101 WALNUT ST,,CARY,NC,27511-9207,(919) 852-0680,1998/12/15 00:00:00+00,Restaurant,3806,-78.74089813,35.75662681,M
1447433,04092110119,Wakefield High School Cafeteria,2200 Wakefield Pines Dr,,RALEIGH,NC,27614,(919) 562-3635,1999/08/12 00:00:00+00,Public School Lunchrooms,3801,-78.56956472,35.94935929,M
1447434,04092010593,Adventure Landing,3311 Capital BLVD ,,RALEIGH,NC,27604-3339,(919) 872-1688,1991/05/02 00:00:00+00,Restaurant,3832,-78.58785277,35.82526081,M
1447435,04092110114,DILLARD DRIVE MIDDLE SCHOOL CAFETERIA,5200 Dillard DR ,,RALEIGH,NC,27606,(919) 233-4228 ext. 24033,1999/01/13 00:00:00+00,Public School Lunchrooms,3807,-78.72628531,35.75183334,M
1447436,04092010138,Char-Grill,3211 EDWARDS MILL RD ,,RALEIGH,NC,27612-5367,(919) 781-2945,1991/05/06 00:00:00+00,Restaurant,3833,-78.70580536,35.82555266,M
1447437,04092010520,Hilton North Raleigh Foodservice,3415 WAKE FOREST RD ,,RALEIGH,NC,27609-7316,(919) 872-2323,1991/05/08 00:00:00+00,Restaurant,3834,-78.62058677,35.82973066,M
1447438,04092012834,Mcdonald's #18969,1305 E WILLIAMS ST,,APEX,NC,27502-2188,(919) 362-5890,1998/11/16 00:00:00+00,Restaurant,3845,-78.84062903,35.71592776,M
1447439,04092012858,Wang's Kitchen,3416 POOLE RD ,,RALEIGH,NC,27610-2918,(919) 250-0902,1999/01/19 00:00:00+00,Restaurant,3846,-78.57953261,35.76724571,M
1447440,04092050015,Cary Academy Cafeteria,1500 N HARRISON AVE ,,CARY,NC,27513-5549,(919) 228-4696,1997/09/15 00:00:00+00,Private School Lunchrooms,3857,-78.76821342,35.81996762,M
1447441,04092012963,Cisco Systems Triangle Terrace Cafe,7025 Bldg-5 Kit Creek Rd,,RESEARCH TRIANGLE PARK,NC,27709,(919) 699-6109,1999/07/01 00:00:00+00,Restaurant,3853,0,0,U
1447442,04092110120,Wildwood Forest Elem. Sch. Cafeteria,8401 Wildwood Forest Dr ,,RALEIGH,NC,27616-5700,(919) 713-0600 ext. 24271,1999/08/13 00:00:00+00,Public School Lunchrooms,3860,-78.55112468,35.89352252,M
1447443,04092010070,Bojangles # 3,1013 NEW BERN AVE ,,RALEIGH,NC,27601-1605,(919) 821-3735,1991/04/25 00:00:00+00,Restaurant,3864,-78.62299019,35.78024331,M
1447444,04092020121,Han-Dee Hugo's #47,4120 GLENWOOD AVE ,,RALEIGH,NC,27612-4626,(919) 881-9246,1991/04/29 00:00:00+00,Food Stand,3871,-78.6725054,35.83778154,M
1447445,04092010661,Side Street Restaurant,225 N Bloodworth St ,,RALEIGH,NC,27601-1105,(919) 828-4927,1991/04/29 00:00:00+00,Restaurant,3872,-78.63331201,35.78351455,M
1447446,04092012007,Bee Hive Cafe,3800 HILLSBOROUGH ST ,,RALEIGH,NC,27607-5237,(919) 829-8328 ext. 8328,1997/01/31 00:00:00+00,Restaurant,3897,-78.68916341,35.79996357,M
1447447,04092012067,Kabuki Japanese Steak House,220 Nottingham Dr,,CARY,NC,27511,(919) 380-8081,1997/06/26 00:00:00+00,Restaurant,3900,-78.74294825,35.7683548,M
1447448,04092017327,Chipotle  #2822,1081 PINE PLAZA DR ,,APEX,NC,27502,(919) 362-5435,2016/09/20 00:00:00+00,Restaurant,3901,-78.82939266,35.74657076,M
1447449,04092018268,COMFORT INN OF FUQUAY BREAKFAST,7616 PURFOY RD ,,FUQUAY VARINA,NC,27526,(919) 557-9000,2019/12/13 00:00:00+00,Restaurant,3906,-78.77411286,35.59000199,M
1447450,04092021887,FOOD LION #1459 PRODUCE,1508 BROAD ST ,,FUQUAY-VARINA,NC,27526,(919) 577-1000,2015/09/25 00:00:00+00,Food Stand,3903,-78.80356197,35.60352165,T
1447451,04092016663,BOJANGLES #5,3301 S WILMINGTON ST ,,RALEIGH,NC,27603,(919) 772-4512,2014/04/08 00:00:00+00,Restaurant,3908,-78.64980268,35.73506324,M
1447452,04092011186,Kashin Restaurant,309 CROSSROADS BLVD ,,CARY,NC,27511-6894,(919) 851-7101,1992/11/25 00:00:00+00,Restaurant,3924,-78.73871452,35.76064286,M
1447453,04092016825,SMASHBURGER,6679-105 FALLS OF NEUSE ROAD,,RALEIGH,NC,27615,(919) 870-9230,2014/12/03 00:00:00+00,Restaurant,3907,-78.62317377,35.87493875,M
1447454,04092090012,Pine Acres Meals On Wheels,402 MCLEAN ST ,,FUQUAY VARINA,NC,27526-1640,(919) 552-5825,1998/07/02 00:00:00+00,Elderly Nutrition Sites (catered),3949,-78.80691399,35.5930488,M
1447455,04092012824,Wang's Kitchen,1601-41 CROSS LINK RD ,,RALEIGH,NC,27610-4186,(919) 832-0706,1998/10/21 00:00:00+00,Restaurant,3947,-78.61376,35.75438832,M
1447456,04092012855,Buffaloe Lanes - Cary,151 HIGH HOUSE RD ,,CARY,NC,27511-6715,(919) 468-8684,1998/12/31 00:00:00+00,Restaurant,3999,-78.79635288,35.78232583,M
1447457,04092011977,Honeybaked Ham Company,423 CROSSROADS BLVD ,,CARY,NC,27511-6896,(919) 854-1222,1996/11/22 00:00:00+00,Restaurant,4001,-78.73871452,35.76064286,M
1447458,04092012219,Thai Villa Restaurant,1319 BUCK JONES RD ,,RALEIGH,NC,27606-3328,(919) 462-9010,1998/04/13 00:00:00+00,Restaurant,4004,-78.74231056,35.76486034,M
1447459,04092012212,Starbucks #8270,7498 CREEDMOOR RD ,,RALEIGH,NC,27613-1664,(919) 846-0633,1998/03/25 00:00:00+00,Restaurant,4011,-78.67820041,35.88787167,M
1447460,04092021883,RALEIGH STEAK ESCAPE,4325 GLENWOOD AVE ,UNIT 2052,RALEIGH,NC,27511,(919) 786-0404,2015/09/30 00:00:00+00,Food Stand,4018,-78.68184484,35.84183815,T
1447461,04092018402,Bonafide Bakeshop & Cafe,1232 W WILLIAMS ST,,APEX,NC,27502,(919) 372-5000,2020/07/13 00:00:00+00,Restaurant,4021,-78.87260887,35.74617982,M
1447462,04092013006,Bojangles,2620 Atlantic Ave,,RALEIGH,NC,27604-1502,(919) 546-9701,1999/09/08 00:00:00+00,Restaurant,4032,-78.61499718,35.81836916,M
1447463,04092011561,Boston Market,9500 STRICKLAND RD,,RALEIGH,NC,27615-1935,(919) 676-7609,1994/09/22 00:00:00+00,Restaurant,4040,-78.65420911,35.90168214,M
1447464,04092110118,Wakefield Middle Cafeteria,2300 Wakefield Pines Dr,,RALEIGH,NC,27614,(919) 562-3530,1999/08/11 00:00:00+00,Public School Lunchrooms,4041,-78.57023779,35.94593622,M
1447465,04092011958,Goodberry's Creamery,2325 Davis Dr ,,CARY,NC,27560,(919) 469-3350,1996/11/15 00:00:00+00,Restaurant,4052,-78.84745125,35.78961368,M
1447466,04092017724,Glory Days Grill,1413 Kelly RD ,,Apex,NC,27502,(919) 434-3726,2017/11/08 00:00:00+00,Restaurant,4064,-78.89379203,35.73782787,M
1447467,04092010845,42nd St Oyster Bar,508 W JONES ST ,,RALEIGH,NC,27603-1429,(919) 831-2811,1991/04/25 00:00:00+00,Restaurant,4069,-78.6463342,35.78313026,M
1447468,04092010287,Glenwood Grill,2603-151 Glenwood Ave ,,RALEIGH,NC,27608,(919) 782-3102,1991/03/18 00:00:00+00,Restaurant,4071,-78.6604672,35.81647745,M
1447469,04092110042,North Garner Middle Sch. Caf.,720 POWELL DR,,GARNER,NC,27529-3128,(919) 662-2434 ext. 21388,1991/04/03 00:00:00+00,Public School Lunchrooms,4076,-78.61177661,35.71602556,M
1447470,04092110527,Garner High School Cafeteria,2101 Spring DR ,,GARNER,NC,27529,(919) 662-2379 ext. 23590,2018/06/28 00:00:00+00,Public School Lunchrooms,4094,-78.63736647,35.70995766,M
1447471,04092010052,BB`s Grill,2950  42 HWY ,,WILLOW SPRING,NC,27592-7810,(919) 524-2835,1991/04/02 00:00:00+00,Restaurant,4073,-78.69231812,35.59159967,M
1447472,04092110526,Vandora Springs Elementary School Cafeteria,1300 Vandora Springs RD ,,GARNER,NC,27529,,2018/07/23 00:00:00+00,Public School Lunchrooms,4095,-78.62840113,35.699067,M
1447473,04092012037,Woody's Sports Tavern & Grill,8322 CHAPEL HILL RD,,CARY,NC,27513-4051,(919) 380-7737,1997/03/24 00:00:00+00,Restaurant,4107,-78.77617181,35.79224815,M
1447474,04092011196,Administration Bldg. Snack Bar,116 W JONES ST ,,RALEIGH,NC,27603-1300,(919) 733-3488,1992/12/21 00:00:00+00,Restaurant,4123,-78.64075634,35.78327193,M
1447475,04092012954,Vic's Italian Cafe,331 BLAKE ST ,,RALEIGH,NC,27601-1801,(919) 829-7090,1999/06/30 00:00:00+00,Restaurant,4142,-78.63563104,35.77592649,M
1447476,04092020898,Bayleaf Convenience,10701 SIX FORKS RD,,RALEIGH,NC,27614-9570,(919) 847-7075,1999/08/24 00:00:00+00,Food Stand,4160,-78.64904636,35.92875186,M
1447477,04092110113,DILLARD DRIVE ELEMENTARY SCHOOL CAFETERIA,5018 DILLARD DR,,RALEIGH,NC,27606-4114,(919) 233-4200 ext. 22722,1999/01/13 00:00:00+00,Public School Lunchrooms,4191,-78.72360796,35.7535337,M
1447478,04092018193,Pace Yourself Run Company,242 S MAIN ST,Suite 102,HOLLY SPRINGS,NC,27540-9094,(919) 346-8182,2019/10/04 00:00:00+00,Restaurant,4192,-78.83395027,35.64920445,M
1447479,04092017664,SHEETZ #634,8101 GLENWOOD AVE ,,RALEIGH,NC,27612,(919) 890-5331,2017/08/08 00:00:00+00,Restaurant,4196,-78.72883202,35.87359133,M
1447480,04092012063,Whole Foods Market Cafe,3540 WADE AVE ,,RALEIGH,NC,27607-4048,(919) 828-5805,1997/06/19 00:00:00+00,Restaurant,4214,-78.68558086,35.80212022,M
1447481,04092020878,Han-Dee Hugo's #62,10550 DURANT RD ,,RALEIGH,NC,27614-9478,(919) 518-2474,1999/05/21 00:00:00+00,Food Stand,4238,-78.59030503,35.90565755,M
1447482,04092110099,Oak Grove Elem. Sch Cafeteria,10401 Penny Rd,,RALEIGH,NC,27606,(919) 387-4490 ext. 22932,1995/07/21 00:00:00+00,Public School Lunchrooms,4245,-78.78318651,35.71359912,M
1447483,04092300027,Sam's Club #8223 Meat Market,2537 S SAUNDERS ST ,,RALEIGH,NC,27603-2843,(919) 839-1700,1992/08/06 00:00:00+00,Meat Market,4253,-78.64662127,35.75036941,M
1447484,04092110012,Cary Senior High Cafeteria,638 WALNUT ST,,CARY,NC,27511-4224,(919) 460-3549 ext. 21834,1991/09/17 00:00:00+00,Public School Lunchrooms,4270,-78.76624925,35.7715075,M
1447485,04092110010,Apex Middle School Cafeteria,400 E MOORE ST ,,APEX,NC,27502-1927,(919) 387-2194,1991/09/17 00:00:00+00,Public School Lunchrooms,4289,-78.84784964,35.72574966,M
1447486,04092020102,Fresh Market Deli,400 WOODBURN RD ,,RALEIGH,NC,27605-1324,(919) 828-7888,1991/03/19 00:00:00+00,Food Stand,4336,-78.65855965,35.78994083,M
1447487,04092010648,Shaw University Cafeteria,118 E SOUTH ST ,,RALEIGH,NC,27601-2341,(919) 899-6598,1991/04/03 00:00:00+00,Restaurant,4339,-78.63776537,35.7707838,M
1447488,04092020119,Han-Dee Hugo's #43,3400 BENSON RD ,,GARNER,NC,27529-9300,(919) 662-1825,1991/04/03 00:00:00+00,Food Stand,4340,-78.61404764,35.63545738,M
1447489,04092011783,Taco Bell #3421,1120 KILDAIRE FARM RD,,CARY,NC,27511-4523,(919) 481-0850,1995/12/04 00:00:00+00,Restaurant,4343,-78.78221308,35.76974275,M
1447490,04092020610,Harris Teeter #26 Produce ,7400 CREEDMOOR RD,,RALEIGH,NC,27613-1639,(919) 848-1464,1994/05/25 00:00:00+00,Food Stand,4383,-78.67820041,35.88787167,M
1447491,04092010975,Cup A Joe,3100 HILLSBOROUGH ST,,RALEIGH,NC,27607-5437,(919) 828-9665,1991/10/23 00:00:00+00,Restaurant,4391,-78.67755439,35.7900473,M
1447492,04092011062,Char-Grill,4617 Atlantic Ave,,RALEIGH,NC,27604-8103,(919) 954-9556,1992/03/10 00:00:00+00,Restaurant,4399,-78.60292943,35.84801871,M
1447493,04092010708,Subway,4112 PLEASANT VALLEY RD ,,RALEIGH,NC,27612-6256,(919) 787-7981,1991/05/13 00:00:00+00,Restaurant,4413,-78.70472608,35.86043731,M
1447494,04092110001,Northwoods Elementary Cafeteria,8850 CHAPEL HILL RD ,,CARY,NC,27513-3741,(919) 460-3491 ext. 26939,1991/09/16 00:00:00+00,Public School Lunchrooms,4415,-78.7896079,35.79556729,M
1447495,04092010037,Aubrey & Peedi's Grill,38 N Main ST ,,WENDELL,NC,27591,(919) 365-5528,1991/04/25 00:00:00+00,Restaurant,4427,-78.3694403,35.78246659,M
1447496,04092010686,Saint Mary's School Dining ,900 HILLSBOROUGH ST ,,RALEIGH,NC,27603-1610,(919) 424-4093,1991/03/19 00:00:00+00,Restaurant,4430,-78.65261406,35.78272295,M
1447497,04092021082,Han-Dee Hugo's #46,1920 ROCK QUARRY RD ,,RALEIGH,NC,27610-4154,(919) 836-8780,1991/04/02 00:00:00+00,Food Stand,4434,-78.61289896,35.75413691,M
1447498,04092110014,Brentwood Elementary Cafeteria,3426 Ingram Dr,,RALEIGH,NC,27604-2536,(919) 850-8720 ext. 26311,1991/09/18 00:00:00+00,Public School Lunchrooms,4452,-78.59691515,35.82925239,M
1447499,04092110079,Fox Road Elementary Cafeteria,7101 Fox Rd,,RALEIGH,NC,27616-6353,(919) 850-8845 ext. 23935,1991/10/28 00:00:00+00,Public School Lunchrooms,4457,-78.55535345,35.87372438,M
1447500,04092110097,Davis Drive Middle Sch. Cafeteria,2101 DAVIS DR,,CARY,NC,27519-9276,(919) 387-3038,1995/05/01 00:00:00+00,Public School Lunchrooms,4460,-78.85122381,35.77868918,M
1447501,04092011812,BURGER KING #6563,12301 Capital BLVD ,,WAKE FOREST,NC,27587-7485,(919) 556-3585,1996/01/16 00:00:00+00,Restaurant,4472,-78.5394356,35.98203922,M
1447502,04092012120,Second Empire at Dodd-Hinsdale,330 HILLSBOROUGH ST ,,RALEIGH,NC,27603-1726,(919) 829-3663,1997/09/05 00:00:00+00,Restaurant,4523,-78.64468913,35.78102197,M
1447503,04092300052,Harris Teeter #289 Meat Market,2603 GLENWOOD AVE ,,RALEIGH,NC,27608-1044,(919) 787-5526,1991/08/26 00:00:00+00,Meat Market,4547,-78.66059857,35.81550372,M
1447504,04092011649,DANNY'S BARBEQUE,311 ASHVILLE AVE ,,CARY,NC,27518,(919) 851-5541,1995/03/01 00:00:00+00,Restaurant,4575,-78.78493778,35.73790672,M
1447505,04092010301,Goodberry's Creamery,1146 KILDAIRE FARM RD,,CARY,NC,27511-4583,(919) 467-2386,1991/05/03 00:00:00+00,Restaurant,4596,-78.78352136,35.76590978,M
1447506,04092010625,Romas Pizzeria,3805 Brentwood Rd,,RALEIGH,NC,27604-1723,(919) 876-2818,1991/05/08 00:00:00+00,Restaurant,4611,-78.60062749,35.83624718,M
1447507,04092010556,Piccola Italia,423 WOODBURN RD,,RALEIGH,NC,27605-1323,(919) 833-6888,1991/03/19 00:00:00+00,Restaurant,4626,-78.66025735,35.7899673,M
1447508,04092010093,Buffaloe Lanes,6701 FAYETTEVILLE RD,,RALEIGH,NC,27603-4829,(919) 779-1888,1991/04/02 00:00:00+00,Restaurant,4639,-78.6833869,35.68495764,M
1447509,04092010989,Los Tres Magueyes,110 SW MAYNARD RD ,,CARY,NC,27511-4402,(919) 460-8757,1992/01/16 00:00:00+00,Restaurant,4642,-78.78312573,35.77217563,M
1447510,04092021385,Fuel Stop at Brier Creek,10250 Little Brier Creek LN,,RALEIGH,NC,27617,(919) 361-5300,2006/05/08 00:00:00+00,Food Stand,4665,-78.78400318,35.91248379,M
1447511,04092011334,Chick-fil-A,6612 GLENWOOD AVE ,,RALEIGH,NC,27612-7128,(919) 571-8480,1993/08/25 00:00:00+00,Restaurant,4721,-78.70866184,35.8610412,M
1447512,04092011339,AMF Snack Bar and Lounge,5501 COMMERCIAL AVE ,,RALEIGH,NC,27612-7002,,1993/09/01 00:00:00+00,Restaurant,4724,-78.70934766,35.85721165,M
1447513,04092011278,Hardees #1638,403 S Main St ,,ROLESVILLE,NC,27571-9664,(919) 554-2720,1993/05/07 00:00:00+00,Restaurant,4751,-78.46490482,35.91816232,M
1447514,04092011426,"Atrium Cafe, The","500 SAS Campus Dr,  Bldg R ",Building R,CARY,NC,27513,(919) 531-9380,1994/01/28 00:00:00+00,Restaurant,4757,-78.75797326,35.82399374,M
1447515,04092011501,BOSTON MARKET,4558 Capital Blv ,,RALEIGH,NC,27604-4353,(919) 981-7450,1994/08/22 00:00:00+00,Restaurant,4764,-78.57896604,35.84571366,M
1447516,04092021066,Circle K #8527,2100 E Millbrook Rd,,RALEIGH,NC,27604-1743,(919) 850-9776,2001/05/03 00:00:00+00,Food Stand,4770,-78.60121486,35.84846578,M
1447517,04092010827,Winston's Grille,6401 FALLS OF NEUSE RD ,,RALEIGH,NC,27615-6812,(919) 790-0700,1991/05/08 00:00:00+00,Restaurant,4785,-78.62163029,35.86964663,M
1447518,04092010617,Rex Hospital Cafeteria,4420 LAKE BOONE TRL,,RALEIGH,NC,27607-6599,(919) 784-4173,1991/05/13 00:00:00+00,Restaurant,4792,-78.70242018,35.81817246,M
1447519,04092110031,Hunter Elementary Cafeteria,1018 E DAVIE ST,,RALEIGH,NC,27601-1624,(919) 856-7676 ext. 21036,1991/10/16 00:00:00+00,Public School Lunchrooms,4794,-78.62330913,35.77426448,M
1447520,04092110064,Combs Elementary Cafeteria,1600 LORIMER RD ,,RALEIGH,NC,27606-2626,(919) 233-4300 ext. 21008,1991/09/16 00:00:00+00,Public School Lunchrooms,4805,-78.70364826,35.77692739,M
1447521,04092110065,Athens Drive Sr. High Cafeteria,1420 ATHENS DR ,,RALEIGH,NC,27606-2427,(919) 233-4050 ext. 24891,1991/09/16 00:00:00+00,Public School Lunchrooms,4806,-78.71223403,35.76837413,M
1447522,04092010076,The Border Restaurant,712 N Main St,,WAKE FOREST,NC,27587,(919) 556-2125,1991/04/29 00:00:00+00,Restaurant,4825,-78.50485152,35.98936616,M
1447523,04092012135,Arby's Restaurant,1401 N MAIN ST ,,FUQUAY VARINA,NC,27526-9024,(919) 552-8377,1997/10/08 00:00:00+00,Restaurant,4839,-78.77338743,35.59327205,M
1447524,04092110036,Douglas Elem Sch Cafeteria,600 ORTEGA RD ,,RALEIGH,NC,27609-5957,(919) 881-4894,1991/09/17 00:00:00+00,Public School Lunchrooms,4879,-78.62924972,35.83993445,M
1447525,04092110006,Adams Elementary Cafeteria,805 CARY TOWNE BLVD,,CARY,NC,27511-4255,(919) 460-3431,1991/09/17 00:00:00+00,Public School Lunchrooms,4881,-78.76166058,35.77739887,M
1447526,04092013062,PNC 118-120,1400 EDWARDS MILL RD ,,RALEIGH,NC,27607-3624,(919) 861-2300 ext. 5,1999/12/07 00:00:00+00,Restaurant,4888,-78.7229363,35.8032419,M
1447527,04092013137,SUBWAY #22217,1601 CROSS LINK RD,,RALEIGH,NC,27610-4186,(919) 835-1555,2000/03/20 00:00:00+00,Restaurant,4893,-78.61481064,35.75482608,M
1447528,04092010162,Circus Family Restaurant,1600 Wake Forest Rd ,,RALEIGH,NC,27604-1333,(919) 834-2213,1991/04/25 00:00:00+00,Restaurant,4897,-78.62468351,35.80050101,M
1447529,04092110082,Penny Road Elementary Cafeteria,10900 PENNY RD ,,CARY,NC,27518,(919) 387-2143,1991/09/16 00:00:00+00,Public School Lunchrooms,4939,-78.7974133,35.71747138,M
1447530,04092013047,Wake Forest BP Restaurant,103 N WHITE ST,,WAKE FOREST,NC,27587-2645,(919) 554-2294,1999/11/17 00:00:00+00,Restaurant,4952,-78.5093452,35.97984339,M
1447531,04092018258,Bruegger's Bagels #4127,10750 Wakefield Commons DR ,Ste 111,RALEIGH,NC,27614,(919) 986-1591,2019/12/09 00:00:00+00,Restaurant,4955,-78.54123068,35.94195641,M
1447532,04092018147,Secrets Cajun Kitchen,4511 NEW BERN AVE,,RALEIGH,NC,27610,(919) 322-4048,2019/08/05 00:00:00+00,Restaurant,4958,-78.55938498,35.79875761,M
1447533,04092010302,GOODBERRY'S #6,2421 Spring Forest Rd,,RALEIGH,NC,27615-7540,(919) 878-8159,1991/05/02 00:00:00+00,Restaurant,4977,-78.59868826,35.8608486,M
1447534,04092110059,Lockhart Elementary Cafeteria,1320 N SMITHFIELD RD ,,KNIGHTDALE,NC,27545-7726,(919) 266-8525 ext. 26483,1991/10/28 00:00:00+00,Public School Lunchrooms,4988,-78.48454627,35.80325743,M
1447535,04092010101,BURGER KING #3768,4203 WAKE FOREST RD ,,RALEIGH,NC,27609-6228,(919) 872-3797,1991/05/02 00:00:00+00,Restaurant,4993,-78.61307772,35.83835644,M
1447536,04092010364,HOOTERS OF RALEIGH,4206 WAKE FOREST RD ,,RALEIGH,NC,27609-6229,(919) 850-9882,1991/05/02 00:00:00+00,Restaurant,4996,-78.61159291,35.83833039,M
1447537,04092011862,Zebulon BP Grill,603 W GANNON AVE,,ZEBULON,NC,27597-2511,(919) 231-1119,1996/04/25 00:00:00+00,Restaurant,5013,-78.32832184,35.81991083,M
1447538,04092013128,El Rodeo Restaurant,329 S BLOUNT ST,,RALEIGH,NC,27601-1803,(919) 829-0777,2000/03/22 00:00:00+00,Restaurant,5032,-78.63625044,35.77567974,M
1447539,04092015353,HIBACHI JAPAN #2,4001 WAKE FOREST  RD ,,RALEIGH,NC,27609,(919) 878-8880,2009/03/09 00:00:00+00,Restaurant,5037,-78.61511172,35.8362139,M
1447540,04092016915,BEST WESTERN CARY CAFE,1722 WALNUT ST ,,CARY,NC,27511,(919) 481-1200,2015/04/30 00:00:00+00,Restaurant,5068,-78.74759269,35.76200365,M
1447541,04092110022,Sanderson High Sch. Cafeteria,5500 DIXON DR ,,RALEIGH,NC,27609-4202,(919) 881-4800 ext. 24820,1991/05/01 00:00:00+00,Public School Lunchrooms,5085,-78.64657305,35.86106088,M
1447542,04092010072,Bojangles #11,7525 Knightdale Blvd,,KNIGHTDALE,NC,27545-9274,(919) 266-2768,1991/05/01 00:00:00+00,Restaurant,5086,-78.47567038,35.79946062,M
1447543,04092010035,Ashworth Rexall Drug,105 W CHATHAM ST,,CARY,NC,27511-3331,(919) 467-1834,1991/05/02 00:00:00+00,Restaurant,5087,-78.78142086,35.78714267,M
1447544,04092010218,Denny's Restaurant,3215 Wake Forest Rd ,,RALEIGH,NC,27609-7446,(919) 876-9556,1991/04/05 00:00:00+00,Restaurant,5089,-78.6209672,35.82707648,M
1447545,04092010851,Parkside,301 W MARTIN ST,,RALEIGH,NC,27601-1352,(984) 232-8969,1991/07/10 00:00:00+00,Restaurant,5137,-78.64378535,35.77679428,M
1447546,04092110090,Pleasant Union Elem.School Cafet.,1900 PLEASANT UNION CHURCH RD ,,RALEIGH,NC,27614-7103,(919) 870-4230 ext. 20424,1992/08/20 00:00:00+00,Public School Lunchrooms,5147,-78.67273066,35.95029393,M
1447547,04092016814,HARRIS TEETER #104 STARBUCKS,4093 DAVIS DRIVE,,MORRISVILLE,NC,27560,(919) 380-0354,2014/11/19 00:00:00+00,Restaurant,5174,-78.85811603,35.8356265,M
1447548,04092011620,Legislative Bldg Snack Bar,16 W Jones St ,,RALEIGH,NC,27601-1030,,1995/01/10 00:00:00+00,Restaurant,5181,-78.63894874,35.78321051,M
1447549,04092110085,Lynn Road Elem. Cafeteria,1601 LYNN RD ,,RALEIGH,NC,27612-6820,(919) 870-4074 ext. 20860,1991/09/17 00:00:00+00,Public School Lunchrooms,5192,-78.66786984,35.87032502,M
