DATE,VALUE
2011-11-24,.
2011-11-25,889.30
2011-11-28,920.30
2011-11-29,920.61
2011-11-30,962.53
2011-12-01,961.92
2011-12-02,961.62
2011-12-05,972.63
2011-12-06,968.68
2011-12-07,964.82
2011-12-08,942.04
2011-12-09,959.85
2011-12-12,943.62
2011-12-13,926.45
2011-12-14,910.76
2011-12-15,914.33
2011-12-16,921.71
2011-12-19,907.96
2011-12-20,939.24
2011-12-21,937.31
2011-12-22,946.84
2011-12-23,953.75
2011-12-26,.
2011-12-27,956.10
2011-12-28,939.96
2011-12-29,950.54
2011-12-30,947.09
2012-01-02,.
2012-01-03,958.73
2012-01-04,957.88
2012-01-05,964.36
2012-01-06,963.33
2012-01-09,967.74
2012-01-10,979.28
2012-01-11,980.65
2012-01-12,986.29
2012-01-13,979.42
2012-01-16,.
2012-01-17,983.54
2012-01-18,1000.23
2012-01-19,1010.45
2012-01-20,1004.53
2012-01-23,1006.04
2012-01-24,1010.92
2012-01-25,1024.55
2012-01-26,1017.04
2012-01-27,1021.02
2012-01-30,1016.07
2012-01-31,1015.42
2012-02-01,1029.55
2012-02-02,1032.70
2012-02-03,1049.35
2012-02-06,1049.45
2012-02-07,1049.97
2012-02-08,1051.40
2012-02-09,1055.79
2012-02-10,1045.65
2012-02-13,1054.36
2012-02-14,1055.25
2012-02-15,1051.42
2012-02-16,1065.14
2012-02-17,1063.98
2012-02-20,.
2012-02-21,1059.51
2012-02-22,1057.85
2012-02-23,1064.29
2012-02-24,1066.45
2012-02-27,1066.56
2012-02-28,1066.21
2012-02-29,1059.53
2012-03-01,1068.85
2012-03-02,1062.16
2012-03-05,1053.44
2012-03-06,1034.72
2012-03-07,1044.16
2012-03-08,1057.50
2012-03-09,1064.87
2012-03-12,1060.40
2012-03-13,1078.48
2012-03-14,1073.01
2012-03-15,1080.41
2012-03-16,1081.88
2012-03-19,1084.84
2012-03-20,1077.31
2012-03-21,1080.11
2012-03-22,1070.38
2012-03-23,1074.77
2012-03-26,1090.74
2012-03-27,1086.94
2012-03-28,1077.37
2012-03-29,1078.40
2012-03-30,1081.92
2012-04-02,1091.46
2012-04-03,1089.78
2012-04-04,1075.48
2012-04-05,1077.25
2012-04-06,.
2012-04-09,1062.19
2012-04-10,1038.99
2012-04-11,1050.83
2012-04-12,1069.45
2012-04-13,1058.65
2012-04-16,1055.22
2012-04-17,1071.89
2012-04-18,1070.81
2012-04-19,1068.15
2012-04-20,1066.46
2012-04-23,1054.51
2012-04-24,1051.55
2012-04-25,1070.12
2012-04-26,1080.37
2012-04-27,1086.80
2012-04-30,1081.53
2012-05-01,1086.91
2012-05-02,1087.85
2012-05-03,1073.40
2012-05-04,1053.98
2012-05-07,1054.64
2012-05-08,1046.63
2012-05-09,1042.68
2012-05-10,1042.94
2012-05-11,1043.71
2012-05-14,1030.55
2012-05-15,1024.39
2012-05-16,1018.96
2012-05-17,991.66
2012-05-18,979.91
2012-05-21,1005.37
2012-05-22,1007.67
2012-05-23,1014.12
2012-05-24,1013.12
2012-05-25,1013.46
2012-05-28,.
2012-05-29,1026.90
2012-05-30,1007.28
2012-05-31,1000.62
2012-06-01,969.39
2012-06-04,967.37
2012-06-05,979.04
2012-06-06,1001.95
2012-06-07,997.04
2012-06-08,1005.21
2012-06-11,986.58
2012-06-12,999.49
2012-06-13,985.77
2012-06-14,993.93
2012-06-15,1007.13
2012-06-18,1015.22
2012-06-19,1027.86
2012-06-20,1026.10
2012-06-21,995.42
2012-06-22,1003.01
2012-06-25,985.63
2012-06-26,991.34
2012-06-27,995.13
2012-06-28,989.99
2012-06-29,1018.43
2012-07-02,1022.48
2012-07-03,1031.84
2012-07-04,.
2012-07-05,1032.74
2012-07-06,1018.22
2012-07-09,1013.31
2012-07-10,1002.61
2012-07-11,998.13
2012-07-12,995.66
2012-07-13,1010.49
2012-07-16,1005.29
2012-07-17,1012.57
2012-07-18,1021.64
2012-07-19,1027.26
2012-07-20,1012.03
2012-07-23,999.97
2012-07-24,987.82
2012-07-25,990.57
2012-07-26,1007.33
2012-07-27,1028.58
2012-07-30,1023.40
2012-07-31,1016.72
2012-08-01,1009.02
2012-08-02,1004.27
2012-08-03,1026.46
2012-08-06,1029.72
2012-08-07,1041.43
2012-08-08,1041.22
2012-08-09,1040.40
2012-08-10,1040.36
2012-08-13,1038.75
2012-08-14,1037.50
2012-08-15,1042.81
2012-08-16,1051.35
2012-08-17,1055.43
2012-08-20,1049.78
2012-08-21,1049.22
2012-08-22,1050.79
2012-08-23,1044.36
2012-08-24,1049.98
2012-08-27,1048.68
2012-08-28,1050.19
2012-08-29,1051.64
2012-08-30,1043.46
2012-08-31,1050.11
2012-09-03,.
2012-09-04,1053.07
2012-09-05,1050.55
2012-09-06,1072.78
2012-09-07,1077.74
2012-09-10,1072.96
2012-09-11,1073.79
2012-09-12,1076.05
2012-09-13,1087.98
2012-09-14,1095.99
2012-09-17,1089.83
2012-09-18,1085.94
2012-09-19,1090.48
2012-09-20,1085.41
2012-09-21,1086.94
2012-09-24,1080.45
2012-09-25,1066.54
2012-09-26,1060.03
2012-09-27,1072.19
2012-09-28,1069.99
2012-10-01,1070.46
2012-10-02,1072.29
2012-10-03,1075.95
2012-10-04,1082.75
2012-10-05,1083.63
2012-10-08,1078.74
2012-10-09,1063.56
2012-10-10,1056.82
2012-10-11,1059.40
2012-10-12,1056.19
2012-10-15,1064.00
2012-10-16,1076.38
2012-10-17,1078.08
2012-10-18,1076.55
2012-10-19,1059.28
2012-10-22,1056.59
2012-10-23,1047.75
2012-10-24,1041.07
2012-10-25,1042.42
2012-10-26,1043.06
2012-10-29,1043.06
2012-10-30,1043.06
2012-10-31,1045.14
2012-11-01,1064.04
2012-11-02,1052.06
2012-11-05,1057.64
2012-11-06,1066.09
2012-11-07,1047.74
2012-11-08,1033.59
2012-11-09,1035.12
2012-11-12,1035.43
2012-11-13,1035.14
2012-11-14,1019.14
2012-11-15,1017.57
2012-11-16,1024.65
2012-11-19,1043.84
2012-11-20,1045.61
2012-11-21,1048.03
2012-11-22,.
2012-11-23,1060.91
2012-11-26,1056.77
2012-11-27,1052.76
2012-11-28,1060.29
2012-11-29,1066.02
2012-11-30,1067.01
2012-12-03,1061.57
2012-12-04,1060.10
2012-12-05,1060.63
2012-12-06,1064.29
2012-12-07,1066.33
2012-12-10,1068.60
2012-12-11,1075.81
2012-12-12,1075.38
2012-12-13,1068.14
2012-12-14,1066.61
2012-12-17,1078.18
2012-12-18,1091.71
2012-12-19,1088.42
2012-12-20,1093.27
2012-12-21,1084.83
2012-12-24,1083.34
2012-12-25,.
2012-12-26,1073.95
2012-12-27,1074.79
2012-12-28,1065.57
2012-12-31,1084.44
2013-01-01,.
2013-01-02,1110.85
2013-01-03,1110.49
2013-01-04,1117.78
2013-01-07,1114.21
2013-01-08,1111.50
2013-01-09,1117.60
2013-01-10,1120.69
2013-01-11,1120.12
2013-01-14,1121.80
2013-01-15,1126.57
2013-01-16,1124.19
2013-01-17,1132.45
2013-01-18,1135.54
2013-01-21,.
2013-01-22,1140.56
2013-01-23,1139.57
2013-01-24,1146.82
2013-01-25,1157.71
2013-01-28,1153.15
2013-01-29,1152.77
2013-01-30,1147.66
2013-01-31,1151.01
2013-02-01,1162.46
2013-02-04,1149.44
2013-02-05,1159.43
2013-02-06,1162.79
2013-02-07,1159.45
2013-02-08,1166.48
2013-02-11,1164.48
2013-02-12,1165.35
2013-02-13,1167.33
2013-02-14,1167.70
2013-02-15,1167.79
2013-02-18,.
2013-02-19,1172.87
2013-02-20,1154.61
2013-02-21,1143.48
2013-02-22,1155.55
2013-02-25,1135.91
2013-02-26,1141.57
2013-02-27,1159.50
2013-02-28,1161.25
2013-03-01,1163.32
2013-03-04,1168.96
2013-03-05,1181.48
2013-03-06,1182.00
2013-03-07,1183.31
2013-03-08,1191.78
2013-03-11,1192.72
2013-03-12,1189.63
2013-03-13,1194.70
2013-03-14,1200.50
2013-03-15,1194.82
2013-03-18,1189.00
2013-03-19,1184.51
2013-03-20,1197.14
2013-03-21,1186.92
2013-03-22,1192.06
2013-03-25,1188.07
2013-03-26,1196.53
2013-03-27,1198.19
2013-03-28,1206.25
2013-03-29,.
2013-04-01,1195.04
2013-04-02,1196.64
2013-04-03,1179.13
2013-04-04,1184.92
2013-04-05,1180.76
2013-04-08,1189.96
2013-04-09,1191.63
2013-04-10,1208.24
2013-04-11,1215.58
2013-04-12,1212.27
2013-04-15,1177.75
2013-04-16,1198.28
2013-04-17,1180.80
2013-04-18,1173.55
2013-04-19,1187.76
2013-04-22,1191.93
2013-04-23,1206.58
2013-04-24,1206.55
2013-04-25,1215.50
2013-04-26,1210.26
2013-04-29,1217.45
2013-04-30,1223.60
2013-05-01,1211.41
2013-05-02,1222.10
2013-05-03,1235.65
2013-05-06,1240.28
2013-05-07,1249.37
2013-05-08,1255.80
2013-05-09,1252.35
2013-05-10,1263.98
2013-05-13,1261.55
2013-05-14,1278.15
2013-05-15,1283.95
2013-05-16,1274.90
2013-05-17,1287.49
2013-05-20,1284.71
2013-05-21,1289.20
2013-05-22,1272.07
2013-05-23,1270.38
2013-05-24,1266.44
2013-05-27,.
2013-05-28,1276.05
2013-05-29,1263.31
2013-05-30,1269.46
2013-05-31,1254.24
2013-06-03,1252.68
2013-06-04,1244.33
2013-06-05,1227.51
2013-06-06,1239.90
2013-06-07,1257.29
2013-06-10,1254.89
2013-06-11,1242.79
2013-06-12,1231.19
2013-06-13,1252.23
2013-06-14,1247.41
2013-06-17,1256.85
2013-06-18,1267.14
2013-06-19,1250.38
2013-06-20,1216.57
2013-06-21,1215.73
2013-06-24,1203.46
2013-06-25,1216.70
2013-06-26,1228.18
2013-06-27,1241.17
2013-06-28,1237.65
2013-07-01,1252.04
2013-07-02,1248.94
2013-07-03,1249.16
2013-07-04,.
2013-07-05,1265.08
2013-07-08,1269.46
2013-07-09,1278.25
2013-07-10,1282.46
2013-07-11,1300.82
2013-07-12,1306.97
2013-07-15,1306.78
2013-07-16,1298.46
2013-07-17,1302.51
2013-07-18,1310.26
2013-07-19,1312.78
2013-07-22,1314.63
2013-07-23,1309.06
2013-07-24,1302.19
2013-07-25,1311.29
2013-07-26,1309.41
2013-07-29,1303.00
2013-07-30,1308.08
2013-07-31,1314.05
2013-08-01,1338.34
2013-08-02,1341.35
2013-08-05,1341.13
2013-08-06,1331.86
2013-08-07,1322.07
2013-08-08,1330.29
2013-08-09,1329.29
2013-08-12,1328.58
2013-08-13,1329.76
2013-08-14,1319.52
2013-08-15,1296.72
2013-08-16,1294.13
2013-08-19,1287.54
2013-08-20,1299.69
2013-08-21,1292.48
2013-08-22,1306.62
2013-08-23,1310.44
2013-08-26,1309.50
2013-08-27,1285.06
2013-08-28,1289.02
2013-08-29,1296.06
2013-08-30,1287.40
2013-09-02,.
2013-09-03,1294.36
2013-09-04,1306.47
2013-09-05,1310.52
2013-09-06,1311.03
2013-09-09,1327.50
2013-09-10,1339.67
2013-09-11,1343.23
2013-09-12,1338.49
2013-09-13,1340.90
2013-09-16,1349.69
2013-09-17,1357.20
2013-09-18,1370.68
2013-09-19,1371.64
2013-09-20,1360.71
2013-09-23,1351.37
2013-09-24,1352.48
2013-09-25,1348.97
2013-09-26,1357.44
2013-09-27,1352.20
2013-09-30,1349.50
2013-10-01,1364.74
2013-10-02,1362.83
2013-10-03,1351.47
2013-10-04,1363.57
2013-10-07,1348.48
2013-10-08,1323.54
2013-10-09,1317.60
2013-10-10,1345.01
2013-10-11,1354.17
2013-10-14,1359.14
2013-10-15,1347.30
2013-10-16,1366.78
2013-10-17,1376.91
2013-10-18,1386.09
2013-10-21,1385.34
2013-10-22,1391.33
2013-10-23,1382.09
2013-10-24,1387.90
2013-10-25,1391.80
2013-10-28,1389.43
2013-10-29,1398.45
2013-10-30,1386.36
2013-10-31,1384.12
2013-11-01,1386.35
2013-11-04,1395.65
2013-11-05,1390.86
2013-11-06,1388.14
2013-11-07,1362.59
2013-11-08,1380.86
2013-11-11,1385.43
2013-11-12,1385.61
2013-11-13,1400.13
2013-11-14,1405.40
2013-11-15,1413.84
2013-11-18,1401.39
2013-11-19,1392.72
2013-11-20,1389.58
2013-11-21,1405.41
2013-11-22,1410.97
2013-11-25,1408.13
2013-11-26,1412.40
2013-11-27,1415.21
2013-11-28,.
2013-11-29,1413.09
2013-12-02,1410.18
2013-12-03,1406.22
2013-12-04,1402.47
2013-12-05,1402.03
2013-12-06,1413.33
2013-12-09,1415.28
2013-12-10,1412.81
2013-12-11,1393.74
2013-12-12,1393.01
2013-12-13,1396.83
2013-12-16,1405.21
2013-12-17,1404.13
2013-12-18,1423.19
2013-12-19,1420.50
2013-12-20,1431.84
2013-12-23,1440.41
2013-12-24,1445.40
2013-12-25,.
2013-12-26,1449.51
2013-12-27,1446.71
2013-12-30,1450.73
2013-12-31,1456.55
2014-01-01,.
2014-01-02,1443.26
2014-01-03,1444.76
2014-01-06,1436.63
2014-01-07,1448.95
2014-01-08,1452.00
2014-01-09,1453.09
2014-01-10,1461.29
2014-01-13,1438.58
2014-01-14,1459.56
2014-01-15,1463.59
2014-01-16,1463.06
2014-01-17,1457.80
2014-01-20,.
2014-01-21,1462.02
2014-01-22,1466.87
2014-01-23,1454.17
2014-01-24,1418.57
2014-01-27,1408.71
2014-01-28,1425.65
2014-01-29,1410.54
2014-01-30,1431.76
2014-01-31,1424.13
2014-02-03,1384.92
2014-02-04,1401.36
2014-02-05,1396.98
2014-02-06,1417.83
2014-02-07,1437.74
2014-02-10,1442.07
2014-02-11,1454.29
2014-02-12,1458.75
2014-02-13,1469.43
2014-02-14,1472.43
2014-02-17,.
2014-02-18,1481.17
2014-02-19,1476.56
2014-02-20,1490.69
2014-02-21,1491.06
2014-02-24,1501.15
2014-02-25,1503.18
2014-02-26,1506.99
2014-02-27,1513.86
2014-02-28,1511.82
2014-03-03,1502.25
2014-03-04,1525.82
2014-03-05,1522.69
2014-03-06,1522.45
2014-03-07,1522.51
2014-03-10,1517.45
2014-03-11,1509.04
2014-03-12,1510.24
2014-03-13,1488.01
2014-03-14,1490.47
2014-03-17,1500.94
2014-03-18,1513.85
2014-03-19,1503.58
2014-03-20,1507.26
2014-03-21,1497.16
2014-03-24,1478.90
2014-03-25,1477.54
2014-03-26,1462.02
2014-03-27,1460.26
2014-03-28,1467.25
2014-03-31,1482.21
2014-04-01,1500.19
2014-04-02,1506.16
2014-04-03,1496.10
2014-04-04,1469.30
2014-04-07,1443.28
2014-04-08,1452.93
2014-04-09,1472.77
2014-04-10,1433.83
2014-04-11,1413.85
2014-04-14,1422.49
2014-04-15,1430.85
2014-04-16,1449.21
2014-04-17,1453.95
2014-04-18,.
2014-04-21,1460.08
2014-04-22,1472.76
2014-04-23,1466.40
2014-04-24,1465.99
2014-04-25,1445.51
2014-04-28,1441.24
2014-04-29,1450.88
2014-04-30,1459.77
2014-05-01,1463.64
2014-05-02,1464.16
2014-05-05,1468.53
2014-05-06,1454.31
2014-05-07,1452.73
2014-05-08,1446.97
2014-05-09,1451.80
2014-05-12,1473.74
2014-05-13,1471.00
2014-05-14,1462.77
2014-05-15,1450.73
2014-05-16,1459.08
2014-05-19,1467.54
2014-05-20,1452.37
2014-05-21,1464.06
2014-05-22,1471.79
2014-05-23,1481.80
2014-05-26,.
2014-05-27,1492.75
2014-05-28,1489.42
2014-05-29,1497.49
2014-05-30,1497.57
2014-06-02,1500.37
2014-06-03,1501.03
2014-06-04,1506.24
2014-06-05,1515.24
2014-06-06,1524.78
2014-06-09,1526.69
2014-06-10,1522.87
2014-06-11,1519.42
2014-06-12,1508.88
2014-06-13,1513.58
2014-06-16,1515.73
2014-06-17,1523.03
2014-06-18,1531.75
2014-06-19,1531.51
2014-06-20,1538.18
2014-06-23,1537.44
2014-06-24,1528.87
2014-06-25,1535.56
2014-06-26,1533.52
2014-06-27,1538.70
2014-06-30,1542.66
2014-07-01,1554.75
2014-07-02,1550.98
2014-07-03,1561.55
2014-07-04,.
2014-07-07,1546.64
2014-07-08,1529.92
2014-07-09,1538.43
2014-07-10,1528.56
2014-07-11,1528.49
2014-07-14,1535.11
2014-07-15,1524.52
2014-07-16,1526.39
2014-07-17,1507.53
2014-07-18,1526.15
2014-07-21,1522.38
2014-07-22,1531.47
2014-07-23,1532.98
2014-07-24,1536.88
2014-07-25,1529.08
2014-07-28,1526.43
2014-07-29,1521.63
2014-07-30,1527.27
2014-07-31,1495.90
2014-08-01,1493.69
2014-08-04,1504.57
2014-08-05,1494.85
2014-08-06,1495.45
2014-08-07,1487.41
2014-08-08,1505.10
2014-08-11,1512.79
2014-08-12,1506.73
2014-08-13,1517.53
2014-08-14,1526.13
2014-08-15,1527.57
2014-08-18,1543.70
2014-08-19,1550.50
2014-08-20,1556.24
2014-08-21,1556.65
2014-08-22,1559.10
2014-08-25,1566.47
2014-08-26,1569.81
2014-08-27,1567.98
2014-08-28,1567.23
2014-08-29,1574.78
2014-09-01,.
2014-09-02,1579.57
2014-09-03,1576.97
2014-09-04,1574.56
2014-09-05,1581.64
2014-09-08,1579.95
2014-09-09,1566.98
2014-09-10,1573.38
2014-09-11,1575.35
2014-09-12,1564.28
2014-09-15,1551.62
2014-09-16,1563.38
2014-09-17,1564.82
2014-09-18,1572.11
2014-09-19,1566.73
2014-09-22,1546.34
2014-09-23,1535.67
2014-09-24,1549.84
2014-09-25,1526.14
2014-09-26,1538.60
2014-09-29,1537.17
2014-09-30,1527.59
2014-10-01,1502.75
2014-10-02,1507.01
2014-10-03,1525.22
2014-10-06,1519.54
2014-10-07,1493.38
2014-10-08,1516.25
2014-10-09,1482.00
2014-10-10,1451.42
2014-10-13,1420.83
2014-10-14,1431.37
2014-10-15,1432.35
2014-10-16,1441.21
2014-10-17,1457.42
2014-10-20,1473.62
2014-10-21,1510.94
2014-10-22,1492.39
2014-10-23,1514.00
2014-10-24,1525.64
2014-10-27,1522.06
2014-10-28,1545.07
2014-10-29,1538.93
2014-10-30,1548.26
2014-10-31,1569.07
2014-11-03,1571.34
2014-11-04,1563.03
2014-11-05,1566.20
2014-11-06,1582.12
2014-11-07,1581.56
2014-11-10,1586.93
2014-11-11,1588.13
2014-11-12,1592.12
2014-11-13,1588.00
2014-11-14,1590.40
2014-11-17,1587.82
2014-11-18,1598.55
2014-11-19,1594.84
2014-11-20,1600.81
2014-11-21,1608.84
2014-11-24,1619.00
2014-11-25,1617.44
2014-11-26,1620.22
2014-11-27,.
2014-11-28,1618.82
2014-12-01,1597.30
2014-12-02,1603.32
2014-12-03,1615.61
2014-12-04,1613.08
2014-12-05,1615.25
2014-12-08,1598.98
2014-12-09,1602.16
2014-12-10,1573.99
2014-12-11,1582.04
2014-12-12,1560.88
2014-12-15,1553.11
2014-12-16,1540.57
2014-12-17,1574.51
2014-12-18,1607.55
2014-12-19,1615.08
2014-12-22,1620.96
2014-12-23,1624.37
2014-12-24,1626.06
2014-12-25,.
2014-12-26,1630.35
2014-12-29,1633.10
2014-12-30,1623.84
2014-12-31,1612.60
2015-01-01,.
2015-01-02,1611.28
2015-01-05,1582.43
2015-01-06,1564.25
2015-01-07,1585.18
2015-01-08,1614.17
2015-01-09,1602.21
2015-01-12,1587.34
2015-01-13,1586.08
2015-01-14,1576.73
2015-01-15,1557.11
2015-01-16,1579.50
2015-01-19,.
2015-01-20,1581.43
2015-01-21,1593.65
2015-01-22,1617.80
2015-01-23,1614.90
2015-01-26,1626.52
2015-01-27,1614.70
2015-01-28,1594.80
2015-01-29,1608.19
2015-01-30,1584.78
2015-02-02,1599.39
2015-02-03,1623.84
2015-02-04,1617.83
2015-02-05,1634.22
2015-02-06,1631.82
2015-02-09,1622.49
2015-02-10,1641.98
2015-02-11,1644.77
2015-02-12,1662.41
2015-02-13,1674.71
2015-02-16,.
2015-02-17,1677.27
2015-02-18,1682.49
2015-02-19,1683.88
2015-02-20,1697.46
2015-02-23,1695.12
2015-02-24,1696.07
2015-02-25,1701.15
2015-02-26,1699.30
2015-02-27,1692.03
2015-03-02,1707.61
2015-03-03,1699.23
2015-03-04,1688.57
2015-03-05,1695.25
2015-03-06,1672.43
2015-03-09,1677.07
2015-03-10,1653.82
2015-03-11,1659.61
2015-03-12,1680.66
2015-03-13,1671.11
2015-03-16,1693.44
2015-03-17,1691.16
2015-03-18,1708.39
2015-03-19,1707.91
2015-03-20,1718.88
2015-03-23,1712.78
2015-03-24,1707.01
2015-03-25,1675.90
2015-03-26,1673.46
2015-03-27,1687.26
2015-03-30,1706.44
2015-03-31,1694.95
2015-04-01,1686.88
2015-04-02,1694.53
2015-04-03,.
2015-04-06,1704.94
2015-04-07,1700.24
2015-04-08,1713.90
2015-04-09,1718.97
2015-04-10,1723.99
2015-04-13,1716.72
2015-04-14,1714.97
2015-04-15,1722.83
2015-04-16,1724.21
2015-04-17,1703.71
2015-04-20,1716.45
2015-04-21,1721.72
2015-04-22,1725.36
2015-04-23,1732.78
2015-04-24,1725.70
2015-04-27,1712.43
2015-04-28,1707.34
2015-04-29,1698.44
2015-04-30,1682.33
2015-05-01,1699.99
2015-05-04,1703.92
2015-05-05,1682.24
2015-05-06,1679.63
2015-05-07,1686.96
2015-05-08,1704.30
2015-05-11,1701.50
2015-05-12,1696.15
2015-05-13,1694.45
2015-05-14,1708.69
2015-05-15,1712.97
2015-05-18,1722.23
2015-05-19,1718.52
2015-05-20,1715.83
2015-05-21,1719.87
2015-05-22,1718.12
2015-05-25,.
2015-05-26,1701.24
2015-05-27,1714.22
2015-05-28,1709.97
2015-05-29,1700.38
2015-06-01,1704.30
2015-06-02,1704.69
2015-06-03,1711.04
2015-06-04,1696.69
2015-06-05,1701.12
2015-06-08,1687.75
2015-06-09,1686.09
2015-06-10,1702.30
2015-06-11,1707.10
2015-06-12,1698.76
2015-06-15,1689.72
2015-06-16,1697.97
2015-06-17,1702.57
2015-06-18,1720.60
2015-06-19,1716.77
2015-06-22,1725.47
2015-06-23,1725.66
2015-06-24,1708.38
2015-06-25,1705.88
2015-06-26,1702.19
2015-06-29,1662.14
2015-06-30,1671.22
2015-07-01,1680.32
2015-07-02,1677.25
2015-07-03,.
2015-07-06,1672.73
2015-07-07,1682.73
2015-07-08,1652.01
2015-07-09,1657.81
2015-07-10,1679.31
2015-07-13,1697.90
2015-07-14,1703.75
2015-07-15,1697.92
2015-07-16,1706.82
2015-07-17,1702.31
2015-07-20,1704.74
2015-07-21,1696.08
2015-07-22,1699.61
2015-07-23,1694.02
2015-07-24,1677.14
2015-07-27,1661.05
2015-07-28,1680.90
2015-07-29,1692.83
2015-07-30,1693.44
2015-07-31,1697.51
2015-08-03,1691.12
2015-08-04,1691.95
2015-08-05,1701.18
2015-08-06,1675.89
2015-08-07,1674.63
2015-08-10,1695.34
2015-08-11,1679.97
2015-08-12,1678.22
2015-08-13,1680.16
2015-08-14,1687.54
2015-08-17,1702.46
2015-08-18,1695.97
2015-08-19,1684.84
2015-08-20,1643.07
2015-08-21,1596.28
2015-08-24,1537.80
2015-08-25,1525.74
2015-08-26,1573.79
2015-08-27,1608.57
2015-08-28,1613.25
2015-08-31,1596.87
2015-09-01,1554.07
2015-09-02,1583.25
2015-09-03,1588.62
2015-09-04,1570.78
2015-09-07,.
2015-09-08,1611.74
2015-09-09,1591.31
2015-09-10,1596.65
2015-09-11,1604.46
2015-09-14,1596.47
2015-09-15,1613.33
2015-09-16,1625.71
2015-09-17,1626.41
2015-09-18,1602.69
2015-09-21,1604.91
2015-09-22,1580.48
2015-09-23,1576.06
2015-09-24,1563.93
2015-09-25,1559.80
2015-09-28,1510.01
2015-09-29,1505.51
2015-09-30,1533.53
2015-10-01,1536.39
2015-10-02,1559.84
2015-10-05,1583.92
2015-10-06,1567.21
2015-10-07,1584.15
2015-10-08,1596.72
2015-10-09,1602.54
2015-10-12,1603.21
2015-10-13,1586.51
2015-10-14,1577.93
2015-10-15,1599.11
2015-10-16,1602.80
2015-10-19,1605.59
2015-10-20,1603.39
2015-10-21,1589.51
2015-10-22,1610.49
2015-10-23,1616.89
2015-10-26,1617.89
2015-10-27,1612.31
2015-10-28,1631.92
2015-10-29,1627.60
2015-10-30,1629.25
2015-11-02,1648.18
2015-11-03,1648.94
2015-11-04,1643.54
2015-11-05,1642.26
2015-11-06,1643.39
2015-11-09,1627.31
2015-11-10,1632.01
2015-11-11,1623.18
2015-11-12,1598.75
2015-11-13,1577.12
2015-11-16,1593.15
2015-11-17,1592.26
2015-11-18,1616.83
2015-11-19,1616.03
2015-11-20,1623.39
2015-11-23,1626.03
2015-11-24,1628.75
2015-11-25,1636.65
2015-11-26,.
2015-11-27,1639.86
2015-11-30,1630.74
2015-12-01,1643.91
2015-12-02,1628.99
2015-12-03,1603.50
2015-12-04,1631.10
2015-12-07,1621.68
2015-12-08,1614.55
2015-12-09,1597.97
2015-12-10,1602.55
2015-12-11,1572.16
2015-12-14,1571.79
2015-12-15,1586.30
2015-12-16,1610.32
2015-12-17,1585.46
2015-12-18,1564.64
2015-12-21,1575.71
2015-12-22,1589.07
2015-12-23,1605.63
2015-12-24,1604.65
2015-12-25,.
2015-12-28,1603.40
2015-12-29,1617.14
2015-12-30,1604.85
2015-12-31,1592.13
2016-01-01,.
2016-01-04,1567.43
2016-01-05,1569.97
2016-01-06,1545.28
2016-01-07,1508.94
2016-01-08,1490.34
2016-01-11,1483.63
2016-01-12,1495.45
2016-01-13,1449.47
2016-01-14,1464.22
2016-01-15,1438.89
2016-01-18,.
2016-01-19,1432.47
2016-01-20,1426.52
2016-01-21,1429.92
2016-01-22,1461.27
2016-01-25,1438.24
2016-01-26,1460.30
2016-01-27,1440.17
2016-01-28,1431.70
2016-01-29,1470.83
2016-02-01,1478.42
2016-02-02,1444.12
2016-02-03,1447.62
2016-02-04,1456.54
2016-02-05,1412.87
2016-02-08,1375.74
2016-02-09,1375.99
2016-02-10,1385.02
2016-02-11,1371.53
2016-02-12,1401.68
2016-02-15,.
2016-02-16,1434.76
2016-02-17,1462.98
2016-02-18,1454.93
2016-02-19,1459.12
2016-02-22,1479.73
2016-02-23,1467.38
2016-02-24,1476.75
2016-02-25,1494.89
2016-02-26,1500.43
2016-02-29,1491.58
2016-03-01,1525.96
2016-03-02,1528.98
2016-03-03,1540.26
2016-03-04,1544.00
2016-03-07,1545.16
2016-03-08,1523.95
2016-03-09,1529.54
2016-03-10,1527.94
2016-03-11,1558.34
2016-03-14,1556.15
2016-03-15,1544.96
2016-03-16,1556.07
2016-03-17,1565.66
2016-03-18,1576.91
2016-03-21,1578.15
2016-03-22,1579.63
2016-03-23,1565.42
2016-03-24,1562.97
2016-03-25,.
2016-03-28,1566.96
2016-03-29,1586.90
2016-03-30,1592.30
2016-03-31,1595.94
2016-04-01,1603.55
2016-04-04,1595.28
2016-04-05,1579.24
2016-04-06,1599.33
2016-04-07,1578.60
2016-04-08,1581.64
2016-04-11,1573.54
2016-04-12,1581.51
2016-04-13,1606.53
2016-04-14,1604.09
2016-04-15,1607.49
2016-04-18,1616.01
2016-04-19,1616.36
2016-04-20,1618.52
2016-04-21,1611.13
2016-04-22,1614.94
2016-04-25,1609.96
2016-04-26,1619.65
2016-04-27,1624.07
2016-04-28,1604.78
2016-04-29,1594.19
2016-05-02,1608.07
2016-05-03,1591.64
2016-05-04,1581.39
2016-05-05,1575.59
2016-05-06,1581.27
2016-05-09,1588.39
2016-05-10,1606.55
2016-05-11,1587.51
2016-05-12,1584.30
2016-05-13,1571.90
2016-05-16,1586.74
2016-05-17,1573.05
2016-05-18,1570.15
2016-05-19,1563.11
2016-05-20,1578.24
2016-05-23,1575.86
2016-05-24,1600.44
2016-05-25,1606.90
2016-05-26,1605.49
2016-05-27,1616.27
2016-05-30,.
2016-05-31,1618.01
2016-06-01,1623.64
2016-06-02,1634.59
