DATE,VALUE
2005-05-18,401.53
2005-05-19,403.52
2005-05-20,402.93
2005-05-23,404.63
2005-05-24,404.19
2005-05-25,403.02
2005-05-26,405.23
2005-05-27,406.20
2005-05-30,.
2005-05-31,404.30
2005-06-01,407.94
2005-06-02,408.21
2005-06-03,406.40
2005-06-06,406.96
2005-06-07,406.88
2005-06-08,406.41
2005-06-09,408.59
2005-06-10,408.68
2005-06-13,409.44
2005-06-14,410.46
2005-06-15,411.76
2005-06-16,413.54
2005-06-17,416.23
2005-06-20,416.01
2005-06-21,414.72
2005-06-22,414.90
2005-06-23,410.55
2005-06-24,407.85
2005-06-27,407.97
2005-06-28,410.61
2005-06-29,410.42
2005-06-30,407.84
2005-07-01,409.53
2005-07-04,.
2005-07-05,413.04
2005-07-06,409.38
2005-07-07,410.35
2005-07-08,414.27
2005-07-11,416.52
2005-07-12,417.24
2005-07-13,417.70
2005-07-14,417.61
2005-07-15,418.03
2005-07-18,415.40
2005-07-19,417.17
2005-07-20,418.91
2005-07-21,415.45
2005-07-22,418.69
2005-07-25,417.64
2005-07-26,417.97
2005-07-27,419.54
2005-07-28,421.83
2005-07-29,418.84
2005-08-01,419.02
2005-08-02,422.10
2005-08-03,422.41
2005-08-04,419.65
2005-08-05,415.55
2005-08-08,414.35
2005-08-09,417.02
2005-08-10,417.18
2005-08-11,420.09
2005-08-12,418.26
2005-08-15,419.18
2005-08-16,414.95
2005-08-17,414.46
2005-08-18,413.96
2005-08-19,414.67
2005-08-22,415.56
2005-08-23,414.13
2005-08-24,411.77
2005-08-25,412.83
2005-08-26,409.99
2005-08-29,411.90
2005-08-30,411.24
2005-08-31,415.88
2005-09-01,417.90
2005-09-02,416.38
2005-09-05,.
2005-09-06,420.64
2005-09-07,421.59
2005-09-08,420.01
2005-09-09,423.98
2005-09-12,423.21
2005-09-13,419.85
2005-09-14,419.76
2005-09-15,420.19
2005-09-16,424.50
2005-09-19,422.72
2005-09-20,419.60
2005-09-21,415.66
2005-09-22,416.40
2005-09-23,416.15
2005-09-26,417.09
2005-09-27,416.89
2005-09-28,417.45
2005-09-29,421.51
2005-09-30,421.12
2005-10-03,420.72
2005-10-04,415.40
2005-10-05,408.56
2005-10-06,406.47
2005-10-07,408.18
2005-10-10,404.58
2005-10-11,403.94
2005-10-12,400.69
2005-10-13,398.90
2005-10-14,402.52
2005-10-17,404.26
2005-10-18,398.93
2005-10-19,404.09
2005-10-20,396.73
2005-10-21,398.06
2005-10-24,405.71
2005-10-25,405.53
2005-10-26,403.99
2005-10-27,400.12
2005-10-28,407.15
2005-10-31,409.76
2005-11-01,408.98
2005-11-02,412.96
2005-11-03,413.81
2005-11-04,413.14
2005-11-07,413.60
2005-11-08,412.39
2005-11-09,413.34
2005-11-10,415.84
2005-11-11,417.42
2005-11-14,417.12
2005-11-15,414.74
2005-11-16,414.91
2005-11-17,418.77
2005-11-18,421.10
2005-11-21,423.67
2005-11-22,425.99
2005-11-23,427.92
2005-11-24,.
2005-11-25,428.86
2005-11-28,424.87
2005-11-29,425.24
2005-11-30,421.64
2005-12-01,426.82
2005-12-02,426.61
2005-12-05,426.40
2005-12-06,426.69
2005-12-07,424.07
2005-12-08,424.14
2005-12-09,424.98
2005-12-12,424.96
2005-12-13,428.11
2005-12-14,430.40
2005-12-15,429.25
2005-12-16,427.99
2005-12-19,426.58
2005-12-20,426.56
2005-12-21,427.47
2005-12-22,429.18
2005-12-23,429.28
2005-12-26,.
2005-12-27,425.36
2005-12-28,425.79
2005-12-29,425.09
2005-12-30,423.58
2006-01-02,.
2006-01-03,430.82
2006-01-04,432.09
2006-01-05,432.28
2006-01-06,436.06
2006-01-09,437.46
2006-01-10,437.58
2006-01-11,439.03
2006-01-12,436.42
2006-01-13,437.83
2006-01-16,.
2006-01-17,436.79
2006-01-18,435.32
2006-01-19,437.84
2006-01-20,430.81
2006-01-23,432.38
2006-01-24,433.52
2006-01-25,432.97
2006-01-26,436.45
2006-01-27,439.72
2006-01-30,440.52
2006-01-31,439.41
2006-02-01,439.52
2006-02-02,435.64
2006-02-03,433.48
2006-02-06,435.01
2006-02-07,431.12
2006-02-08,434.07
2006-02-09,433.50
2006-02-10,434.07
2006-02-13,432.82
2006-02-14,436.85
2006-02-15,438.12
2006-02-16,441.98
2006-02-17,442.25
2006-02-20,.
2006-02-21,441.53
2006-02-22,445.10
2006-02-23,443.49
2006-02-24,444.46
2006-02-27,445.15
2006-02-28,440.84
2006-03-01,443.94
2006-03-02,443.44
2006-03-03,442.69
2006-03-06,439.48
2006-03-07,438.59
2006-03-08,438.84
2006-03-09,437.12
2006-03-10,440.27
2006-03-13,441.47
2006-03-14,446.08
2006-03-15,448.24
2006-03-16,449.94
2006-03-17,450.15
2006-03-20,448.74
2006-03-21,445.99
2006-03-22,449.04
2006-03-23,448.19
2006-03-24,448.93
2006-03-27,448.79
2006-03-28,445.88
2006-03-29,449.01
2006-03-30,447.35
2006-03-31,445.99
2006-04-03,447.37
2006-04-04,450.54
2006-04-05,453.05
2006-04-06,451.36
2006-04-07,446.55
2006-04-10,447.24
2006-04-11,443.89
2006-04-12,444.19
2006-04-13,444.44
2006-04-14,.
2006-04-17,444.54
2006-04-18,452.94
2006-04-19,453.67
2006-04-20,453.75
2006-04-21,454.61
2006-04-24,453.41
2006-04-25,450.82
2006-04-26,451.67
2006-04-27,453.79
2006-04-28,456.48
2006-05-01,454.44
2006-05-02,457.81
2006-05-03,456.14
2006-05-04,457.12
2006-05-05,462.20
2006-05-08,461.50
2006-05-09,462.17
2006-05-10,462.05
2006-05-11,456.58
2006-05-12,450.77
2006-05-15,451.26
2006-05-16,451.11
2006-05-17,442.48
2006-05-18,439.53
2006-05-19,441.62
2006-05-22,440.31
2006-05-23,438.54
2006-05-24,437.93
2006-05-25,443.25
2006-05-26,446.48
2006-05-29,.
2006-05-30,439.58
2006-05-31,443.67
2006-06-01,449.00
2006-06-02,450.90
2006-06-05,443.35
2006-06-06,442.39
2006-06-07,439.99
2006-06-08,440.49
2006-06-09,438.87
2006-06-12,433.80
2006-06-13,427.30
2006-06-14,428.19
2006-06-15,437.85
2006-06-16,436.33
2006-06-19,431.83
2006-06-20,432.02
2006-06-21,435.90
2006-06-22,434.47
2006-06-23,434.35
2006-06-26,437.35
2006-06-27,434.43
2006-06-28,437.39
2006-06-29,446.25
2006-06-30,445.87
2006-07-03,449.77
2006-07-04,.
2006-07-05,447.54
2006-07-06,449.04
2006-07-07,447.17
2006-07-10,448.66
2006-07-11,449.96
2006-07-12,445.98
2006-07-13,440.39
2006-07-14,438.81
2006-07-17,437.47
2006-07-18,438.88
2006-07-19,447.02
2006-07-20,444.48
2006-07-21,441.59
2006-07-24,448.80
2006-07-25,451.88
2006-07-26,453.08
2006-07-27,451.18
2006-07-28,456.50
2006-07-31,455.95
2006-08-01,454.93
2006-08-02,457.20
2006-08-03,457.58
2006-08-04,457.90
2006-08-07,456.71
2006-08-08,455.48
2006-08-09,452.97
2006-08-10,454.29
2006-08-11,452.96
2006-08-14,452.60
2006-08-15,457.91
2006-08-16,459.51
2006-08-17,459.89
2006-08-18,461.82
2006-08-21,460.85
2006-08-22,461.77
2006-08-23,459.95
2006-08-24,461.68
2006-08-25,460.87
2006-08-28,462.96
2006-08-29,463.09
2006-08-30,462.30
2006-08-31,462.14
2006-09-01,464.42
2006-09-04,.
2006-09-05,465.43
2006-09-06,461.36
2006-09-07,459.39
2006-09-08,460.14
2006-09-11,459.09
2006-09-12,462.83
2006-09-13,464.77
2006-09-14,464.03
2006-09-15,464.38
2006-09-18,465.06
2006-09-19,464.34
2006-09-20,465.91
2006-09-21,464.41
2006-09-22,464.14
2006-09-25,467.63
2006-09-26,471.07
2006-09-27,471.00
2006-09-28,471.44
2006-09-29,470.66
2006-10-02,469.69
2006-10-03,470.11
2006-10-04,474.89
2006-10-05,475.64
2006-10-06,474.42
2006-10-09,474.91
2006-10-10,476.31
2006-10-11,475.19
2006-10-12,479.42
2006-10-13,480.76
2006-10-16,481.91
2006-10-17,480.64
2006-10-18,481.56
2006-10-19,481.55
2006-10-20,481.88
2006-10-23,484.29
2006-10-24,484.90
2006-10-25,487.23
2006-10-26,489.51
2006-10-27,486.16
2006-10-30,485.58
2006-10-31,485.31
2006-11-01,482.24
2006-11-02,481.98
2006-11-03,481.44
2006-11-06,486.70
2006-11-07,487.09
2006-11-08,488.89
2006-11-09,486.95
2006-11-10,487.61
2006-11-13,488.58
2006-11-14,490.69
2006-11-15,491.17
2006-11-16,491.44
2006-11-17,492.57
2006-11-20,492.54
2006-11-21,493.29
2006-11-22,493.68
2006-11-23,.
2006-11-24,492.23
2006-11-27,486.65
2006-11-28,488.35
2006-11-29,493.62
2006-11-30,494.76
2006-12-01,494.48
2006-12-04,497.29
2006-12-05,499.37
2006-12-06,498.65
2006-12-07,497.40
2006-12-08,498.28
2006-12-11,500.35
2006-12-12,500.47
2006-12-13,501.31
2006-12-14,505.41
2006-12-15,505.91
2006-12-18,504.42
2006-12-19,506.07
2006-12-20,505.48
2006-12-21,504.02
2006-12-22,501.73
2006-12-25,.
2006-12-26,504.48
2006-12-27,508.33
2006-12-28,507.60
2006-12-29,504.98
2007-01-01,.
2007-01-02,.
2007-01-03,503.57
2007-01-04,502.15
2007-01-05,498.96
2007-01-08,499.83
2007-01-09,498.71
2007-01-10,498.88
2007-01-11,501.04
2007-01-12,503.63
2007-01-15,.
2007-01-16,503.70
2007-01-17,503.96
2007-01-18,503.53
2007-01-19,505.91
2007-01-22,504.13
2007-01-23,506.58
2007-01-24,510.56
2007-01-25,504.84
2007-01-26,504.89
2007-01-29,504.17
2007-01-30,507.75
2007-01-31,510.63
2007-02-01,514.03
2007-02-02,515.26
2007-02-05,515.16
2007-02-06,515.90
2007-02-07,516.22
2007-02-08,515.61
2007-02-09,512.31
2007-02-12,510.53
2007-02-13,515.68
2007-02-14,518.72
2007-02-15,518.49
2007-02-16,518.72
2007-02-19,.
2007-02-20,519.79
2007-02-21,518.83
2007-02-22,518.07
2007-02-23,516.00
2007-02-26,515.86
2007-02-27,498.27
2007-02-28,501.18
2007-03-01,500.28
2007-03-02,494.65
2007-03-05,488.60
2007-03-06,496.53
2007-03-07,495.39
2007-03-08,499.20
2007-03-09,499.81
2007-03-12,500.64
2007-03-13,490.09
2007-03-14,492.87
2007-03-15,495.52
2007-03-16,492.91
2007-03-19,498.62
2007-03-20,502.63
2007-03-21,511.26
2007-03-22,511.63
2007-03-23,512.62
2007-03-26,512.94
2007-03-27,510.48
2007-03-28,506.64
2007-03-29,509.19
2007-03-30,508.23
2007-04-02,509.18
2007-04-03,513.42
2007-04-04,513.29
2007-04-05,514.56
2007-04-06,.
2007-04-09,515.17
2007-04-10,516.78
2007-04-11,513.52
2007-04-12,515.79
2007-04-13,517.70
2007-04-16,523.32
2007-04-17,523.59
2007-04-18,524.96
2007-04-19,523.85
2007-04-20,528.75
2007-04-23,527.21
2007-04-24,525.93
2007-04-25,531.41
2007-04-26,530.76
2007-04-27,529.62
2007-04-30,526.24
2007-05-01,527.32
2007-05-02,530.47
2007-05-03,533.26
2007-05-04,534.39
2007-05-07,536.13
2007-05-08,535.51
2007-05-09,537.49
2007-05-10,530.11
2007-05-11,535.59
2007-05-14,535.04
2007-05-15,534.95
2007-05-16,539.42
2007-05-17,539.26
2007-05-18,542.43
2007-05-21,543.63
2007-05-22,543.20
2007-05-23,542.24
2007-05-24,536.53
2007-05-25,539.47
2007-05-28,.
2007-05-29,540.25
2007-05-30,544.54
2007-05-31,543.64
2007-06-01,545.96
2007-06-04,546.52
2007-06-05,543.25
2007-06-06,538.28
2007-06-07,528.65
2007-06-08,534.40
2007-06-11,535.42
2007-06-12,529.27
2007-06-13,537.23
2007-06-14,539.71
2007-06-15,542.97
2007-06-18,542.14
2007-06-19,543.31
2007-06-20,534.47
2007-06-21,537.65
2007-06-22,529.78
2007-06-25,528.05
2007-06-26,525.93
2007-06-27,530.37
2007-06-28,530.51
2007-06-29,530.14
2007-07-02,536.09
2007-07-03,537.96
2007-07-04,.
2007-07-05,536.88
2007-07-06,538.20
2007-07-09,538.90
2007-07-10,530.13
2007-07-11,533.23
2007-07-12,542.81
2007-07-13,545.27
2007-07-16,543.63
2007-07-17,542.86
2007-07-18,541.58
2007-07-19,542.94
2007-07-20,535.66
2007-07-23,537.51
2007-07-24,525.38
2007-07-25,528.04
2007-07-26,514.28
2007-07-27,505.96
2007-07-30,510.85
2007-07-31,504.93
2007-08-01,508.03
2007-08-02,509.37
2007-08-03,494.45
2007-08-06,507.37
2007-08-07,511.32
2007-08-08,518.14
2007-08-09,501.69
2007-08-10,502.32
2007-08-13,501.55
2007-08-14,492.58
2007-08-15,486.00
2007-08-16,490.66
2007-08-17,504.14
2007-08-20,503.70
2007-08-21,504.40
2007-08-22,510.02
2007-08-23,509.31
2007-08-24,514.45
2007-08-27,509.38
2007-08-28,496.56
2007-08-29,506.75
2007-08-30,503.65
2007-08-31,509.11
2007-09-03,.
2007-09-04,514.55
2007-09-05,507.87
2007-09-06,509.76
2007-09-07,501.80
2007-09-10,500.48
2007-09-11,507.14
2007-09-12,507.64
2007-09-13,512.91
2007-09-14,513.37
2007-09-17,511.05
2007-09-18,526.77
2007-09-19,530.17
2007-09-20,525.45
2007-09-21,527.28
2007-09-24,523.39
2007-09-25,522.03
2007-09-26,525.18
2007-09-27,527.54
2007-09-28,525.51
2007-10-01,532.93
2007-10-02,533.34
2007-10-03,531.22
2007-10-04,532.88
2007-10-05,537.53
2007-10-08,534.47
2007-10-09,538.94
2007-10-10,536.62
2007-10-11,535.23
2007-10-12,536.40
2007-10-15,532.22
2007-10-16,527.50
2007-10-17,527.09
2007-10-18,525.21
2007-10-19,512.49
2007-10-22,514.09
2007-10-23,516.82
2007-10-24,515.27
2007-10-25,514.26
2007-10-26,521.89
2007-10-29,523.69
2007-10-30,518.98
2007-10-31,524.77
2007-11-01,508.42
2007-11-02,506.38
2007-11-05,503.19
2007-11-06,509.30
2007-11-07,492.63
2007-11-08,496.36
2007-11-09,491.90
2007-11-12,487.49
2007-11-13,501.35
2007-11-14,497.92
2007-11-15,489.79
2007-11-16,490.83
2007-11-19,480.79
2007-11-20,482.29
2007-11-21,474.58
2007-11-22,.
2007-11-23,483.00
2007-11-26,470.65
2007-11-27,477.40
2007-11-28,491.30
2007-11-29,490.95
2007-11-30,497.58
2007-12-03,494.97
2007-12-04,490.81
2007-12-05,497.88
2007-12-06,506.65
2007-12-07,505.55
2007-12-10,510.22
2007-12-11,496.26
2007-12-12,498.22
2007-12-13,498.59
2007-12-14,490.81
2007-12-17,484.38
2007-12-18,487.48
2007-12-19,486.52
2007-12-20,487.93
2007-12-21,496.16
2007-12-24,500.39
2007-12-25,.
2007-12-26,500.51
2007-12-27,493.47
2007-12-28,494.19
2007-12-31,491.57
2008-01-01,.
2008-01-02,484.78
2008-01-03,484.10
2008-01-04,473.82
2008-01-07,475.70
2008-01-08,465.32
2008-01-09,470.52
2008-01-10,475.30
2008-01-11,470.16
2008-01-14,474.44
2008-01-15,462.52
2008-01-16,461.64
2008-01-17,446.22
2008-01-18,441.67
2008-01-21,.
2008-01-22,439.66
2008-01-23,453.04
2008-01-24,456.38
2008-01-25,449.43
2008-01-28,459.56
2008-01-29,464.51
2008-01-30,462.20
2008-01-31,471.01
2008-02-01,477.66
2008-02-04,472.04
2008-02-05,455.92
2008-02-06,453.00
2008-02-07,456.60
2008-02-08,452.77
2008-02-11,453.32
2008-02-12,457.68
2008-02-13,462.81
2008-02-14,457.05
2008-02-15,458.28
2008-02-18,.
2008-02-19,457.86
2008-02-20,461.30
2008-02-21,455.06
2008-02-22,459.55
2008-02-25,466.32
2008-02-26,469.08
2008-02-27,468.34
2008-02-28,463.41
2008-02-29,449.89
2008-03-03,449.92
2008-03-04,447.56
2008-03-05,449.15
2008-03-06,437.87
2008-03-07,434.38
2008-03-10,427.41
2008-03-11,445.85
2008-03-12,441.01
2008-03-13,443.14
2008-03-14,433.24
2008-03-17,429.23
2008-03-18,448.54
2008-03-19,437.50
2008-03-20,450.37
2008-03-21,.
2008-03-24,455.62
2008-03-25,456.00
2008-03-26,451.26
2008-03-27,446.50
2008-03-28,442.41
2008-03-31,445.54
2008-04-01,462.79
2008-04-02,462.43
2008-04-03,463.21
2008-04-04,462.23
2008-04-07,464.43
2008-04-08,461.66
2008-04-09,457.31
2008-04-10,457.61
2008-04-11,448.19
2008-04-14,445.84
2008-04-15,448.94
2008-04-16,459.52
2008-04-17,460.54
2008-04-18,466.72
2008-04-21,464.28
2008-04-22,461.68
2008-04-23,461.22
2008-04-24,465.32
2008-04-25,470.08
2008-04-28,469.53
2008-04-29,467.54
2008-04-30,466.54
2008-05-01,473.73
2008-05-02,475.81
2008-05-05,473.56
2008-05-06,477.17
2008-05-07,467.81
2008-05-08,468.78
2008-05-09,465.30
2008-05-12,470.44
2008-05-13,469.68
2008-05-14,471.86
2008-05-15,476.12
2008-05-16,476.76
2008-05-19,477.85
2008-05-20,473.14
2008-05-21,465.90
2008-05-22,466.85
2008-05-23,459.43
2008-05-26,.
2008-05-27,460.98
2008-05-28,462.39
2008-05-29,464.53
2008-05-30,464.45
2008-06-02,460.00
2008-06-03,456.65
2008-06-04,454.66
2008-06-05,463.87
2008-06-06,449.49
2008-06-09,449.20
2008-06-10,448.11
2008-06-11,440.79
2008-06-12,441.46
2008-06-13,447.23
2008-06-16,447.63
2008-06-17,444.24
2008-06-18,439.51
2008-06-19,439.30
2008-06-20,431.44
2008-06-23,430.72
2008-06-24,430.43
2008-06-25,432.66
2008-06-26,419.76
2008-06-27,417.59
2008-06-30,418.90
2008-07-01,420.03
2008-07-02,413.19
2008-07-03,413.05
2008-07-04,.
2008-07-07,407.37
2008-07-08,416.17
2008-07-09,406.05
2008-07-10,407.72
2008-07-11,402.35
2008-07-14,396.43
2008-07-15,390.37
2008-07-16,403.53
2008-07-17,410.82
2008-07-18,412.87
2008-07-21,412.50
2008-07-22,421.10
2008-07-23,424.41
2008-07-24,411.50
2008-07-25,411.44
2008-07-28,403.12
2008-07-29,414.55
2008-07-30,421.63
2008-07-31,416.46
2008-08-01,415.26
2008-08-04,411.32
2008-08-05,423.74
2008-08-06,423.76
2008-08-07,414.12
2008-08-08,425.49
2008-08-11,430.04
2008-08-12,422.08
2008-08-13,419.30
2008-08-14,422.51
2008-08-15,425.18
2008-08-18,417.70
2008-08-19,412.76
2008-08-20,415.60
2008-08-21,416.36
2008-08-22,421.45
2008-08-25,412.54
2008-08-26,414.71
2008-08-27,418.57
2008-08-28,426.87
2008-08-29,422.42
2008-09-01,.
2008-09-02,422.54
2008-09-03,424.21
2008-09-04,411.06
2008-09-05,414.44
2008-09-08,426.01
2008-09-09,409.22
2008-09-10,410.63
2008-09-11,414.84
2008-09-12,415.57
2008-09-15,392.03
2008-09-16,401.07
2008-09-17,381.31
2008-09-18,401.87
2008-09-19,423.12
2008-09-22,403.42
2008-09-23,397.10
2008-09-24,394.94
2008-09-25,403.79
2008-09-26,405.68
2008-09-29,367.89
2008-09-30,390.37
2008-10-01,391.40
2008-10-02,376.51
2008-10-03,369.12
2008-10-06,355.19
2008-10-07,332.64
2008-10-08,327.24
2008-10-09,297.69
2008-10-10,295.93
2008-10-13,329.29
2008-10-14,332.85
2008-10-15,302.37
2008-10-16,314.09
2008-10-17,311.72
2008-10-20,327.43
2008-10-21,319.02
2008-10-22,298.22
2008-10-23,302.85
2008-10-24,292.06
2008-10-27,282.67
2008-10-28,313.14
2008-10-29,308.57
2008-10-30,315.73
2008-10-31,321.95
2008-11-03,322.09
2008-11-04,335.63
2008-11-05,316.62
2008-11-06,300.06
2008-11-07,308.97
2008-11-10,303.68
2008-11-11,297.47
2008-11-12,280.93
2008-11-13,301.80
2008-11-14,289.52
2008-11-17,281.70
2008-11-18,284.11
2008-11-19,264.57
2008-11-20,244.21
2008-11-21,259.66
2008-11-24,279.73
2008-11-25,283.44
2008-11-26,293.53
2008-11-27,.
2008-11-28,297.68
2008-12-01,268.69
2008-12-02,281.89
2008-12-03,289.85
2008-12-04,281.87
2008-12-05,293.15
2008-12-08,304.96
2008-12-09,296.05
2008-12-10,299.43
2008-12-11,289.68
2008-12-12,292.68
2008-12-15,287.48
2008-12-16,303.97
2008-12-17,300.97
2008-12-18,293.96
2008-12-19,294.58
2008-12-22,288.69
2008-12-23,285.79
2008-12-24,287.66
2008-12-25,.
2008-12-26,289.56
2008-12-29,288.17
2008-12-30,295.56
2008-12-31,300.76
2009-01-01,.
2009-01-02,309.09
2009-01-05,306.52
2009-01-06,308.61
2009-01-07,298.65
2009-01-08,299.80
2009-01-09,293.44
2009-01-12,285.57
2009-01-13,286.47
2009-01-14,275.87
2009-01-15,274.71
2009-01-16,276.14
2009-01-19,.
2009-01-20,259.05
2009-01-21,271.47
2009-01-22,266.81
2009-01-23,268.17
2009-01-26,269.13
2009-01-27,272.30
2009-01-28,283.08
2009-01-29,272.03
2009-01-30,265.58
2009-02-02,265.15
2009-02-03,267.48
2009-02-04,264.28
2009-02-05,267.53
2009-02-06,276.04
2009-02-09,277.07
2009-02-10,261.50
2009-02-11,264.32
2009-02-12,264.15
2009-02-13,260.41
2009-02-16,.
2009-02-17,246.98
2009-02-18,245.74
2009-02-19,242.57
2009-02-20,238.48
2009-02-23,230.78
2009-02-24,241.87
2009-02-25,239.53
2009-02-26,236.41
2009-02-27,228.94
2009-03-02,216.84
2009-03-03,214.14
2009-03-04,218.13
2009-03-05,207.38
2009-03-06,207.90
2009-03-09,206.43
2009-03-10,221.33
2009-03-11,221.41
2009-03-12,232.52
2009-03-13,234.79
2009-03-16,233.98
2009-03-17,241.96
2009-03-18,249.61
2009-03-19,244.33
2009-03-20,238.17
2009-03-23,257.38
2009-03-24,250.89
2009-03-25,254.98
2009-03-26,260.09
2009-03-27,254.95
2009-03-30,244.01
2009-03-31,247.96
2009-04-01,252.87
2009-04-02,260.18
2009-04-03,263.46
2009-04-06,261.17
2009-04-07,254.35
2009-04-08,256.55
2009-04-09,269.49
2009-04-10,.
2009-04-13,271.41
2009-04-14,263.53
2009-04-15,269.11
2009-04-16,272.63
2009-04-17,274.87
2009-04-20,260.17
2009-04-21,267.64
2009-04-22,264.34
2009-04-23,267.50
2009-04-24,271.90
2009-04-27,268.31
2009-04-28,268.10
2009-04-29,274.69
2009-04-30,273.95
2009-05-01,275.30
2009-05-04,287.06
2009-05-05,285.50
2009-05-06,293.13
2009-05-07,289.13
2009-05-08,299.31
2009-05-11,290.22
2009-05-12,289.16
2009-05-13,280.33
2009-05-14,283.83
2009-05-15,279.50
2009-05-18,289.30
2009-05-19,288.30
2009-05-20,285.82
2009-05-21,281.46
2009-05-22,280.68
2009-05-25,.
2009-05-26,288.25
2009-05-27,281.58
2009-05-28,286.35
2009-05-29,289.99
2009-06-01,296.36
2009-06-02,297.01
2009-06-03,291.96
2009-06-04,296.13
2009-06-05,294.45
2009-06-08,294.50
2009-06-09,295.23
2009-06-10,294.10
2009-06-11,296.55
2009-06-12,297.30
2009-06-15,289.71
2009-06-16,285.81
2009-06-17,283.93
2009-06-18,286.96
2009-06-19,287.46
2009-06-22,278.09
2009-06-23,279.18
2009-06-24,280.98
2009-06-25,286.61
2009-06-26,286.53
2009-06-29,289.67
2009-06-30,287.26
2009-07-01,288.40
2009-07-02,278.74
2009-07-03,.
2009-07-06,279.01
2009-07-07,273.30
2009-07-08,271.16
2009-07-09,273.02
2009-07-10,271.30
2009-07-13,279.29
2009-07-14,281.11
2009-07-15,290.24
2009-07-16,292.61
2009-07-17,291.57
2009-07-20,295.54
2009-07-21,296.54
2009-07-22,296.53
2009-07-23,304.74
2009-07-24,306.34
2009-07-27,308.40
2009-07-28,306.95
2009-07-29,304.20
2009-07-30,309.26
2009-07-31,310.19
2009-08-03,316.12
2009-08-04,318.15
2009-08-05,318.84
2009-08-06,317.34
2009-08-07,322.59
2009-08-10,321.54
2009-08-11,315.91
2009-08-12,319.88
2009-08-13,322.86
2009-08-14,319.90
2009-08-17,310.76
2009-08-18,314.26
2009-08-19,316.47
2009-08-20,320.19
2009-08-21,327.40
2009-08-24,327.13
2009-08-25,328.02
2009-08-26,327.97
2009-08-27,329.11
2009-08-28,328.97
2009-08-31,325.61
2009-09-01,316.84
2009-09-02,314.96
2009-09-03,318.36
2009-09-04,322.61
2009-09-07,.
2009-09-08,326.00
2009-09-09,329.25
2009-09-10,333.23
2009-09-11,332.66
2009-09-14,335.74
2009-09-15,337.85
2009-09-16,344.32
2009-09-17,342.38
2009-09-18,343.08
2009-09-21,341.19
2009-09-22,344.58
2009-09-23,340.20
2009-09-24,335.65
2009-09-25,333.58
2009-09-28,340.50
2009-09-29,339.81
2009-09-30,337.59
2009-10-01,327.83
2009-10-02,325.53
2009-10-05,332.35
2009-10-06,336.79
2009-10-07,337.68
2009-10-08,340.86
2009-10-09,342.30
2009-10-12,344.38
2009-10-13,343.13
2009-10-14,350.14
2009-10-15,351.39
2009-10-16,347.53
2009-10-19,350.97
2009-10-20,348.46
2009-10-21,344.55
2009-10-22,348.94
2009-10-23,343.13
2009-10-26,337.65
2009-10-27,336.76
2009-10-28,328.84
2009-10-29,337.88
2009-10-30,326.76
2009-11-02,328.48
2009-11-03,330.42
2009-11-04,329.64
2009-11-05,336.01
2009-11-06,336.56
2009-11-09,344.95
2009-11-10,344.64
2009-11-11,346.59
2009-11-12,341.96
2009-11-13,343.57
2009-11-16,349.23
2009-11-17,349.29
2009-11-18,349.56
2009-11-19,344.00
2009-11-20,342.68
2009-11-23,347.54
2009-11-24,347.09
2009-11-25,348.92
2009-11-26,.
2009-11-27,342.10
2009-11-30,344.23
2009-12-01,348.35
2009-12-02,348.52
2009-12-03,345.06
2009-12-04,347.46
2009-12-07,346.64
2009-12-08,342.91
2009-12-09,343.96
2009-12-10,345.70
2009-12-11,347.77
2009-12-14,350.32
2009-12-15,348.23
2009-12-16,349.18
2009-12-17,345.16
2009-12-18,346.92
2009-12-21,350.88
2009-12-22,351.89
2009-12-23,352.27
2009-12-24,354.18
2009-12-25,.
2009-12-28,354.01
2009-12-29,353.21
2009-12-30,353.02
2009-12-31,349.68
2010-01-01,.
2010-01-04,356.23
2010-01-05,358.45
2010-01-06,359.52
2010-01-07,362.17
2010-01-08,362.91
2010-01-11,363.84
2010-01-12,359.47
2010-01-13,362.66
2010-01-14,363.44
2010-01-15,359.06
2010-01-18,.
2010-01-19,363.52
2010-01-20,360.11
2010-01-21,352.38
2010-01-22,344.66
2010-01-25,346.41
2010-01-26,344.15
2010-01-27,345.78
2010-01-28,342.49
2010-01-29,339.38
2010-02-01,344.97
2010-02-02,350.00
2010-02-03,346.80
2010-02-04,335.02
2010-02-05,335.71
2010-02-08,332.33
2010-02-09,336.73
2010-02-10,336.17
2010-02-11,339.46
2010-02-12,338.59
2010-02-15,.
2010-02-16,345.77
2010-02-17,346.91
2010-02-18,349.02
2010-02-19,350.27
2010-02-22,350.24
2010-02-23,345.44
2010-02-24,349.06
2010-02-25,348.30
2010-02-26,349.15
2010-03-01,352.55
2010-03-02,353.79
2010-03-03,353.75
2010-03-04,354.88
2010-03-05,360.55
2010-03-08,360.72
2010-03-09,361.30
2010-03-10,363.51
2010-03-11,365.11
2010-03-12,365.04
2010-03-15,364.68
2010-03-16,368.53
2010-03-17,371.26
2010-03-18,370.24
2010-03-19,367.82
2010-03-22,369.78
2010-03-23,372.84
2010-03-24,371.40
2010-03-25,369.98
2010-03-26,370.33
2010-03-29,372.91
2010-03-30,372.10
2010-03-31,371.30
2010-04-01,375.04
2010-04-02,.
2010-04-05,378.92
2010-04-06,380.27
2010-04-07,377.58
2010-04-08,379.22
2010-04-09,381.99
2010-04-12,382.89
2010-04-13,382.91
